300,20170805,0.049,0.031,0.043,0.028,0.044,0.028,0.024,0.04,0.024,0.04,0.024,0.028,0.046,0.425,0.066,0.066,0.081,0.052,0.029,0.044,0.029,0.044,0.029,0.033,0.045,0.091,0.072,0.082,0.503,0.436,0.484,0.089,0.099,0.069,0.119,0.262,0.257,1.451,1.551,0.912,0.1,0.083,0.088,0.09,0.085,0.086,0.03,0.043,A,,,2.02E+13
300,20170806,0.028,0.044,0.027,0.035,0.035,0.026,0.041,0.024,0.042,0.025,0.037,0.028,0.024,0.069,0.212,0.041,0.024,0.04,0.026,0.043,0.023,0.025,0.038,0.023,0.041,0.022,0.039,0.023,0.032,0.031,0.079,0.14,0.077,0.085,0.066,0.082,0.101,0.079,0.065,0.067,0.079,0.061,0.091,0.078,0.058,0.028,0.04,0.032,A,,,2.02E+13
300,20170807,0.028,0.043,0.026,0.044,0.023,0.032,0.032,0.023,0.04,0.024,0.04,0.138,0.064,0.041,0.023,0.041,0.023,0.03,0.033,0.023,0.04,0.023,0.04,0.026,0.026,0.042,0.026,0.043,0.025,0.039,0.03,0.026,0.042,0.025,0.042,0.026,0.1,0.119,0.09,0.095,0.081,0.115,0.092,0.081,0.06,0.031,0.047,0.029,A,,,2.02E+13
300,20170808,0.032,0.041,0.028,0.044,0.026,0.029,0.037,0.025,0.041,0.025,0.03,0.037,0.151,0.062,0.024,0.031,0.032,0.023,0.041,0.023,0.037,0.028,0.023,0.042,0.026,0.044,0.024,0.024,0.04,0.023,0.04,0.023,0.035,0.028,0.023,0.077,0.082,0.097,0.08,0.099,0.079,0.095,0.08,0.099,0.077,0.08,0.087,0.032,A,,,2.02E+13
300,20170809,0.051,0.031,0.044,0.027,0.044,0.026,0.031,0.036,0.024,0.04,0.023,0.158,0.061,0.036,0.027,0.023,0.04,0.023,0.04,0.024,0.042,0.026,0.043,0.027,0.041,0.028,0.034,0.035,0.03,0.069,0.083,0.028,0.048,0.038,0.034,0.041,0.03,0.203,0.198,0.098,0.082,0.095,0.079,0.092,0.079,0.075,0.033,0.04,A,,,2.02E+13
300,20170810,0.033,0.037,0.035,0.037,0.036,0.028,0.038,0.024,0.04,0.023,0.04,0.098,0.111,0.023,0.04,0.024,0.04,0.024,0.041,0.023,0.041,0.023,0.04,0.024,0.04,0.023,0.041,0.023,0.041,0.024,0.04,0.027,0.036,0.033,0.031,0.039,0.024,0.053,0.08,0.1,0.097,0.341,0.113,0.083,0.101,0.088,0.097,0.097,A,,,2.02E+13
300,20170811,0.084,0.103,0.053,0.046,0.029,0.045,0.03,0.041,0.035,0.035,0.044,0.256,0.1,0.125,0.103,0.069,0.148,0.361,0.173,0.096,0.029,0.045,0.028,0.046,0.027,0.63,0.966,0.203,0.076,0.145,0.202,0.065,0.077,0.063,0.074,0.067,0.066,0.08,0.081,0.108,0.076,0.272,0.191,0.064,0.081,0.061,0.093,0.027,A,,,2.02E+13
300,20170812,0.046,0.027,0.045,0.027,0.044,0.028,0.042,0.027,0.036,0.031,0.033,0.036,0.032,0.177,0.067,0.33,0.04,0.041,0.024,0.04,0.026,0.046,0.085,0.08,0.218,0.071,0.083,0.085,0.075,0.092,0.078,0.267,0.096,0.072,0.083,0.064,0.08,0.09,0.088,0.098,0.079,0.097,0.077,0.097,0.077,0.1,0.093,0.073,A,,,2.02E+13
300,20170813,0.046,0.028,0.044,0.027,0.044,0.026,0.046,0.025,0.041,0.029,0.036,0.034,0.03,0.042,0.193,0.269,0.118,0.102,0.163,0.079,0.104,0.073,0.085,0.076,0.325,0.142,0.07,0.089,0.079,0.096,0.078,0.038,0.11,0.084,0.07,0.083,0.079,0.083,0.081,0.065,0.083,0.064,0.081,0.063,0.08,0.072,0.085,0.045,A,,,2.02E+13
300,20170814,0.032,0.044,0.026,0.044,0.027,0.043,0.026,0.041,0.025,0.04,0.028,0.071,0.12,0.032,0.038,0.026,0.041,0.023,0.041,0.024,0.041,0.023,0.041,0.026,0.044,0.026,0.043,0.032,0.038,0.041,0.029,0.044,0.026,0.044,0.027,0.052,0.396,0.138,0.1,0.098,0.086,0.095,0.081,0.098,0.081,0.101,0.033,0.042,A,,,2.02E+13
300,20170815,0.041,0.034,0.045,0.026,0.044,0.026,0.041,0.024,0.04,0.024,0.041,0.126,0.087,0.023,0.041,0.026,0.064,0.083,0.03,0.047,0.023,0.042,0.033,0.032,0.036,0.029,0.041,0.023,0.04,0.024,0.04,0.023,0.041,0.026,0.044,0.024,0.074,0.124,0.376,0.095,0.086,0.1,0.084,0.102,0.076,0.078,0.027,0.047,A,,,2.02E+13
300,20170816,0.031,0.043,0.038,0.039,0.042,0.03,0.04,0.024,0.04,0.025,0.041,0.089,0.16,0.024,0.042,0.023,0.041,0.024,0.041,0.023,0.042,0.023,0.044,0.026,0.045,0.026,0.043,0.028,0.045,0.028,0.046,0.027,0.043,0.03,0.041,0.035,0.036,0.037,0.033,0.085,0.084,0.107,0.084,0.096,0.08,0.099,0.072,0.046,A,,,2.02E+13
300,20170817,0.028,0.044,0.028,0.045,0.027,0.044,0.026,0.042,0.026,0.044,0.026,0.158,0.058,0.04,0.024,0.04,0.024,0.038,0.026,0.034,0.029,0.03,0.034,0.024,0.039,0.025,0.039,0.024,0.04,0.023,0.041,0.023,0.04,0.023,0.04,0.023,0.041,0.345,0.492,0.219,0.095,0.075,0.095,0.082,0.099,0.082,0.097,0.078,A,,,2.02E+13
300,20170818,0.059,0.028,0.045,0.031,0.045,0.027,0.04,0.029,0.028,0.037,0.024,0.125,0.095,0.041,0.025,0.024,0.042,0.024,0.041,0.024,0.036,0.03,0.024,0.041,0.024,0.041,0.024,0.041,0.023,0.027,0.038,0.023,0.041,0.024,0.041,0.024,0.032,0.033,0.023,0.041,0.053,0.102,0.085,0.096,0.081,0.038,0.044,0.027,A,,,2.02E+13
300,20170819,0.046,0.029,0.039,0.033,0.028,0.04,0.025,0.042,0.024,0.024,0.04,0.027,0.305,0.245,0.11,0.135,0.066,0.065,0.082,0.026,0.027,0.045,0.035,0.077,0.094,0.076,0.084,0.079,0.068,0.119,0.147,0.094,0.103,0.066,0.353,0.159,0.675,0.536,0.535,0.07,0.064,0.085,0.067,0.082,0.08,0.032,0.043,0.027,A,,,2.02E+13
300,20170820,0.046,0.027,0.028,0.044,0.026,0.036,0.029,0.025,0.04,0.025,0.024,0.042,0.024,0.04,0.066,0.266,0.04,0.025,0.026,0.044,0.024,0.038,0.027,0.024,0.042,0.024,0.032,0.033,0.039,0.203,1.173,1.335,0.946,0.395,0.065,0.064,0.078,0.061,0.078,0.062,0.084,0.064,0.079,0.063,0.061,0.081,0.064,0.048,A,,,2.02E+13
300,20170821,0.029,0.034,0.038,0.027,0.044,0.027,0.043,0.026,0.024,0.041,0.025,0.117,0.132,0.024,0.041,0.024,0.04,0.024,0.024,0.041,0.026,0.044,0.026,0.027,0.044,0.026,0.043,0.028,0.026,0.044,0.027,0.04,0.03,0.027,0.043,0.027,0.326,0.206,0.079,0.094,0.079,0.187,0.191,0.101,0.083,0.08,0.097,0.084,A,,,2.02E+13
300,20170822,0.05,0.028,0.031,0.039,0.026,0.043,0.027,0.041,0.025,0.023,0.04,0.024,0.189,0.027,0.023,0.04,0.024,0.03,0.033,0.024,0.04,0.024,0.035,0.028,0.023,0.04,0.023,0.039,0.023,0.041,0.023,0.029,0.034,0.023,0.04,0.145,0.114,0.096,0.111,0.096,0.11,0.097,0.113,0.089,0.085,0.088,0.067,0.046,A,,,2.02E+13
300,20170823,0.028,0.044,0.026,0.044,0.027,0.035,0.034,0.024,0.042,0.024,0.04,0.216,0.376,0.177,0.115,0.101,0.09,0.111,0.093,0.11,0.093,0.404,0.102,0.737,0.996,1.014,0.163,0.092,0.076,0.089,0.072,0.084,0.154,0.112,0.063,0.079,0.075,0.083,0.064,0.083,0.126,0.08,0.061,0.074,0.059,0.048,0.033,0.03,A,,,2.02E+13
300,20170824,0.041,0.028,0.045,0.027,0.045,0.024,0.041,0.023,0.037,0.026,0.032,0.168,0.069,0.041,0.023,0.041,0.023,0.039,0.025,0.029,0.035,0.024,0.04,0.023,0.041,0.023,0.04,0.023,0.039,0.026,0.029,0.035,0.023,0.041,0.023,0.041,0.023,0.04,0.05,0.118,0.105,0.095,0.076,0.089,0.083,0.089,0.108,0.044,A,,,2.02E+13
300,20170825,0.028,0.044,0.028,0.044,0.027,0.043,0.026,0.041,0.023,0.038,0.026,0.036,0.756,0.023,0.04,0.023,0.04,0.024,0.04,0.023,0.04,0.023,0.036,0.027,0.031,0.033,0.027,0.036,0.024,0.039,0.024,0.039,0.023,0.04,0.023,0.04,0.023,0.04,0.084,0.131,0.108,0.123,0.106,0.121,0.107,0.123,0.102,0.066,A,,,2.02E+13
300,20170826,0.033,0.047,0.029,0.043,0.027,0.044,0.027,0.04,0.024,0.043,0.048,0.039,0.033,0.044,0.276,0.034,0.03,0.034,0.028,0.036,0.026,0.037,0.03,0.039,0.06,0.075,0.093,0.076,0.089,0.077,0.094,0.326,0.137,0.157,1.082,0.903,0.111,0.063,0.087,0.063,0.079,0.061,0.079,0.063,0.079,0.043,0.063,0.081,A,,,2.02E+13
300,20170827,0.031,0.049,0.026,0.044,0.027,0.042,0.023,0.04,0.023,0.04,0.024,0.039,0.026,0.22,0.118,0.269,0.19,0.086,0.077,0.052,0.028,0.043,0.028,0.039,0.03,0.038,0.032,0.033,0.032,0.803,0.412,0.087,0.08,0.092,0.069,0.368,0.082,0.082,0.065,0.089,0.065,0.081,0.062,0.08,0.064,0.073,0.026,0.03,A,,,2.02E+13
300,20170828,0.041,0.027,0.044,0.026,0.043,0.025,0.04,0.023,0.028,0.037,0.024,0.216,0.063,0.04,0.023,0.041,0.024,0.024,0.04,0.023,0.04,0.026,0.043,0.025,0.042,0.027,0.033,0.037,0.026,0.043,0.026,0.044,0.026,0.042,0.026,0.043,0.386,1.145,0.193,0.099,0.079,0.098,0.083,0.099,0.082,0.099,0.079,0.045,A,,,2.02E+13
300,20170829,0.036,0.028,0.044,0.027,0.044,0.026,0.044,0.024,0.035,0.03,0.024,0.212,0.03,0.04,0.024,0.039,0.026,0.025,0.04,0.024,0.041,0.025,0.041,0.025,0.039,0.026,0.026,0.039,0.024,0.042,0.024,0.041,0.025,0.04,0.026,0.028,0.036,0.204,0.177,0.081,0.098,0.084,0.1,0.084,0.095,0.082,0.066,0.035,A,,,2.02E+13
300,20170830,0.029,0.045,0.028,0.063,0.088,0.037,0.043,0.024,0.044,0.025,0.042,0.109,0.087,0.027,0.023,0.04,0.023,0.041,0.023,0.038,0.027,0.026,0.043,0.026,0.043,0.026,0.044,0.026,0.032,0.031,0.023,0.04,0.023,0.041,0.023,0.04,0.023,0.038,0.024,0.027,0.035,0.024,0.055,0.088,0.093,0.082,0.099,0.083,A,,,2.02E+13
300,20170831,0.085,0.032,0.033,0.043,0.029,0.046,0.029,0.046,0.028,0.039,0.049,0.274,0.044,0.026,0.043,0.026,0.043,0.024,0.035,0.029,0.025,0.038,0.023,0.04,0.023,0.041,0.023,0.04,0.023,0.039,0.024,0.034,0.03,0.03,0.033,0.025,0.293,0.157,0.093,0.085,0.097,0.083,0.099,0.08,0.103,0.082,0.07,0.032,A,,,2.02E+13
300,20170901,0.047,0.029,0.045,0.028,0.042,0.03,0.029,0.038,0.024,0.041,0.025,0.096,0.151,0.034,0.032,0.024,0.041,0.025,0.041,0.024,0.041,0.024,0.033,0.033,0.026,0.039,0.024,0.041,0.023,0.041,0.024,0.042,0.023,0.041,0.023,0.04,0.023,0.04,0.144,0.262,0.126,0.871,0.998,0.554,0.078,0.094,0.084,0.102,A,,,2.02E+13
300,20170902,0.078,0.049,0.03,0.045,0.027,0.045,0.026,0.044,0.026,0.042,0.025,0.041,0.024,0.042,0.024,0.166,0.062,0.09,0.306,0.09,0.074,0.073,0.028,0.046,0.028,0.046,0.028,0.046,0.027,0.044,0.028,0.066,0.077,0.073,0.084,0.063,0.081,0.059,0.073,0.246,0.086,0.098,0.082,0.098,0.084,0.099,0.054,0.049,A,,,2.02E+13
300,20170903,0.039,0.039,0.043,0.027,0.043,0.026,0.041,0.024,0.04,0.023,0.04,0.024,0.04,0.024,0.041,0.1,0.417,0.088,0.04,0.032,0.036,0.03,0.034,0.032,0.032,0.035,0.029,0.037,0.026,0.091,0.094,0.096,0.061,0.085,0.063,0.21,0.255,0.769,0.975,0.144,0.087,0.101,0.092,0.101,0.056,0.036,0.042,0.031,A,,,2.02E+13
300,20170904,0.044,0.028,0.044,0.027,0.041,0.024,0.041,0.023,0.041,0.024,0.041,0.206,0.06,0.024,0.04,0.023,0.041,0.023,0.041,0.023,0.041,0.025,0.044,0.026,0.043,0.026,0.043,0.026,0.043,0.026,0.043,0.026,0.046,0.026,0.044,0.026,0.04,0.14,0.375,0.095,0.093,0.082,0.101,0.083,0.09,0.084,0.063,0.039,A,,,2.02E+13
300,20170905,0.03,0.046,0.028,0.046,0.028,0.044,0.024,0.035,0.029,0.024,0.041,0.151,0.063,0.023,0.04,0.023,0.029,0.035,0.024,0.041,0.023,0.041,0.023,0.04,0.023,0.029,0.035,0.023,0.041,0.024,0.04,0.023,0.04,0.026,0.036,0.034,0.074,0.068,0.064,0.081,0.061,0.081,0.065,0.081,0.066,0.064,0.058,0.029,A,,,2.02E+13
300,20170906,0.045,0.026,0.043,0.027,0.026,0.044,0.024,0.041,0.024,0.023,0.041,0.204,0.053,0.023,0.033,0.068,0.072,0.031,0.034,0.032,0.033,0.025,0.043,0.026,0.043,0.027,0.026,0.043,0.026,0.042,0.026,0.043,0.026,0.028,0.038,0.023,0.04,0.635,0.4,0.083,0.082,0.087,0.082,0.092,0.074,0.098,0.077,0.048,A,,,2.02E+13
300,20170907,0.031,0.04,0.03,0.026,0.043,0.027,0.043,0.023,0.029,0.035,0.023,0.041,0.169,0.034,0.031,0.023,0.041,0.023,0.041,0.023,0.025,0.039,0.023,0.041,0.023,0.039,0.025,0.027,0.036,0.026,0.044,0.026,0.041,0.101,0.077,0.057,0.075,0.059,0.075,0.068,0.07,0.08,0.066,0.082,0.064,0.081,0.061,0.046,A,,,2.02E+13
300,20170908,0.03,0.032,0.04,0.031,0.044,0.026,0.041,0.024,0.04,0.024,0.023,0.396,0.034,0.042,0.023,0.041,0.023,0.04,0.024,0.032,0.032,0.023,0.041,0.023,0.04,0.023,0.04,0.024,0.04,0.023,0.04,0.023,0.036,0.027,0.031,0.033,0.181,0.366,0.497,1.02,1.001,0.527,0.099,0.114,0.093,0.115,0.092,0.113,A,,,2.02E+13
300,20170909,0.096,0.042,0.037,0.028,0.046,0.026,0.044,0.026,0.039,0.029,0.026,0.045,0.166,0.217,0.198,0.088,0.071,0.07,0.034,0.026,0.044,0.026,0.045,0.027,0.045,0.027,0.043,0.026,0.036,0.034,0.025,0.039,0.024,0.04,0.024,0.041,0.023,0.04,0.023,0.041,0.025,0.104,0.083,0.098,0.083,0.083,0.087,0.078,A,,,2.02E+13
300,20170910,0.094,0.041,0.044,0.027,0.044,0.027,0.043,0.026,0.038,0.031,0.024,0.04,0.023,0.042,0.029,0.229,0.025,0.412,0.599,0.655,0.043,0.025,0.041,0.024,0.042,0.024,0.041,0.025,0.042,0.024,0.409,0.188,0.101,0.093,0.06,0.082,0.062,0.084,0.091,0.066,0.08,0.067,0.082,0.065,0.083,0.066,0.082,0.063,A,,,2.02E+13
300,20170911,0.073,0.03,0.037,0.033,0.032,0.037,0.029,0.041,0.025,0.04,0.024,0.04,0.023,0.228,0.145,0.241,0.056,0.12,0.073,0.057,0.039,0.031,0.042,0.03,0.044,0.028,0.043,0.232,0.137,0.633,1.038,0.572,0.087,0.071,0.176,0.059,0.075,0.058,0.226,0.271,0.08,0.069,0.079,0.075,0.081,0.045,0.037,0.044,A,,,2.02E+13
300,20170912,0.03,0.044,0.027,0.044,0.023,0.042,0.023,0.042,0.023,0.042,0.024,0.172,0.045,0.04,0.023,0.041,0.023,0.041,0.024,0.04,0.024,0.04,0.024,0.044,0.026,0.044,0.026,0.044,0.026,0.041,0.023,0.041,0.024,0.04,0.03,0.034,0.12,0.106,0.123,0.106,0.12,0.11,0.118,0.116,0.082,0.099,0.081,0.108,A,,,2.02E+13
300,20170913,0.042,0.043,0.037,0.035,0.041,0.029,0.044,0.027,0.041,0.023,0.041,0.148,0.082,0.023,0.041,0.023,0.06,0.081,0.032,0.045,0.026,0.043,0.035,0.035,0.04,0.03,0.043,0.028,0.044,0.027,0.044,0.026,0.043,0.026,0.045,0.027,0.046,0.026,0.042,0.026,0.042,0.026,0.044,0.027,0.044,0.026,0.042,0.049,V,,,2.02E+13
400,1,32,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,33,33,A,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,34,48,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170914,0.067,0.029,0.047,0.028,0.044,0.028,0.042,0.031,0.034,0.037,0.028,0.044,0.19,0.041,0.024,0.041,0.025,0.042,0.024,0.04,0.028,0.038,0.034,0.034,0.034,0.028,0.039,0.024,0.041,0.025,0.041,0.025,0.041,0.024,0.042,0.025,0.041,0.025,0.059,0.283,0.396,0.38,0.382,0.398,0.379,0.399,0.384,0.403,A,,,2.02E+13
300,20170915,0.388,0.125,0.034,0.04,0.038,0.034,0.042,0.029,0.044,0.024,0.041,0.138,0.115,0.024,0.042,0.023,0.039,0.028,0.037,0.029,0.035,0.03,0.036,0.03,0.034,0.031,0.034,0.032,0.03,0.034,0.031,0.034,0.033,0.031,0.034,0.029,0.035,0.029,0.032,0.031,0.032,0.032,0.035,0.331,0.17,0.102,0.098,0.081,A,,,2.02E+13
300,20170916,0.098,0.082,0.102,0.059,0.045,0.026,0.044,0.027,0.044,0.026,0.041,0.03,0.036,0.035,0.032,0.045,0.073,0.09,0.08,0.285,0.142,0.08,0.078,0.088,0.077,0.12,0.101,0.132,0.217,0.103,0.085,0.091,0.217,0.186,0.065,0.074,0.074,0.064,0.088,0.065,0.079,0.063,0.082,0.063,0.082,0.063,0.074,0.055,A,,,2.02E+13
300,20170917,0.027,0.043,0.025,0.043,0.025,0.038,0.029,0.022,0.039,0.022,0.04,0.022,0.033,0.028,0.022,0.149,0.214,0.502,0.995,0.239,0.026,0.042,0.025,0.043,0.025,0.04,0.027,0.032,0.031,0.025,0.074,0.111,0.098,0.089,0.081,0.064,0.08,0.063,0.091,0.063,0.081,0.063,0.078,0.062,0.081,0.044,0.047,0.024,A,,,2.02E+13
300,20170918,0.044,0.025,0.044,0.025,0.055,0.078,0.036,0.03,0.037,0.037,0.025,0.116,0.078,0.039,0.022,0.039,0.021,0.04,0.021,0.039,0.022,0.039,0.022,0.039,0.021,0.04,0.022,0.039,0.025,0.042,0.024,0.043,0.025,0.042,0.029,0.037,0.038,0.198,0.212,0.095,0.081,0.097,0.082,0.099,0.083,0.089,0.059,0.033,A,,,2.02E+13
300,20170919,0.043,0.028,0.044,0.026,0.042,0.025,0.04,0.022,0.043,0.024,0.043,0.109,0.119,0.022,0.039,0.022,0.039,0.023,0.038,0.027,0.034,0.032,0.029,0.036,0.025,0.039,0.021,0.039,0.022,0.04,0.024,0.043,0.021,0.041,0.027,0.033,0.034,0.027,0.038,0.024,0.039,0.021,0.039,0.022,0.069,0.108,0.124,0.076,A,,,2.02E+13
300,20170920,0.039,0.037,0.03,0.04,0.028,0.04,0.027,0.039,0.024,0.037,0.025,0.154,0.056,0.032,0.029,0.03,0.032,0.028,0.034,0.025,0.036,0.026,0.04,0.029,0.038,0.028,0.039,0.026,0.035,0.03,0.032,0.032,0.029,0.039,0.022,0.04,0.021,0.049,0.08,0.034,0.048,0.138,0.337,0.095,0.074,0.091,0.085,0.097,V,,,2.02E+13
400,1,9,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,10,10,A,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,11,48,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20170921,0.064,0.035,0.041,0.03,0.044,0.027,0.044,0.026,0.042,0.025,0.043,0.14,0.119,0.021,0.04,0.021,0.04,0.022,0.039,0.022,0.039,0.023,0.04,0.025,0.036,0.029,0.032,0.035,0.027,0.039,0.022,0.039,0.022,0.04,0.025,0.037,0.035,0.027,0.042,0.024,0.042,0.024,0.27,0.178,0.08,0.092,0.077,0.089,A,,,2.02E+13
300,20170922,0.095,0.09,0.078,0.026,0.043,0.025,0.043,0.025,0.042,0.035,0.032,0.159,0.064,0.042,0.024,0.043,0.025,0.042,0.031,0.036,0.04,0.022,0.04,0.022,0.04,0.028,0.033,0.04,0.022,0.041,0.022,0.04,0.037,0.025,0.04,0.022,0.04,0.379,0.26,0.118,0.101,0.102,0.111,0.098,0.111,0.113,0.083,0.048,A,,,2.02E+13
300,20170923,0.037,0.04,0.043,0.025,0.044,0.033,0.035,0.044,0.024,0.043,0.038,0.077,0.064,0.076,0.252,0.17,0.083,0.029,0.042,0.035,0.03,0.042,0.027,0.039,0.043,0.025,0.044,0.04,0.028,0.045,0.033,0.033,0.042,0.028,0.036,0.041,0.32,0.157,0.084,0.068,0.077,0.084,0.064,0.077,0.063,0.077,0.083,0.048,A,,,2.02E+13
300,20170924,0.046,0.037,0.032,0.044,0.026,0.044,0.037,0.033,0.041,0.022,0.041,0.027,0.037,0.04,0.15,0.154,0.06,0.154,0.048,0.025,0.042,0.041,0.03,0.044,0.025,0.043,0.035,0.028,0.041,0.022,0.041,0.031,0.032,0.041,0.022,0.05,0.125,0.483,1.052,0.686,0.1,0.09,0.105,0.089,0.078,0.096,0.068,0.045,A,,,2.02E+13
300,20170925,0.035,0.035,0.043,0.025,0.043,0.033,0.035,0.04,0.022,0.04,0.025,0.168,0.067,0.022,0.039,0.022,0.041,0.033,0.029,0.04,0.022,0.04,0.022,0.04,0.035,0.028,0.043,0.025,0.042,0.027,0.042,0.04,0.029,0.042,0.025,0.043,0.025,0.058,0.089,0.305,0.102,0.082,0.099,0.085,0.086,0.135,0.031,0.044,A,,,2.02E+13
300,20170926,0.026,0.044,0.027,0.043,0.025,0.063,0.082,0.025,0.046,0.028,0.037,0.231,0.032,0.031,0.019,0.034,0.017,0.034,0.017,0.034,0.017,0.034,0.017,0.034,0.016,0.034,0.017,0.034,0.016,0.034,0.019,0.037,0.023,0.03,0.026,0.025,0.033,0.018,0.033,0.017,0.033,0.019,0.038,0.02,0.034,0.017,0.033,0.017,A,,,2.02E+13
300,20170927,0.035,0.022,0.034,0.023,0.03,0.022,0.028,0.027,0.024,0.027,0.023,0.03,0.021,0.029,0.021,0.032,0.018,0.032,0.019,0.034,0.017,0.035,0.019,0.036,0.018,0.036,0.017,0.034,0.016,0.035,0.017,0.034,0.017,0.034,0.027,0.025,0.034,0.018,0.034,0.017,0.034,0.021,0.04,0.024,0.034,0.031,0.027,0.038,A,,,2.02E+13
300,20170928,0.022,0.039,0.022,0.039,0.021,0.038,0.02,0.038,0.028,0.03,0.032,0.023,0.037,0.019,0.035,0.016,0.034,0.017,0.033,0.017,0.034,0.022,0.032,0.031,0.022,0.034,0.017,0.034,0.016,0.035,0.016,0.034,0.024,0.028,0.032,0.019,0.034,0.018,0.036,0.07,0.127,0.097,0.097,0.097,0.086,0.1,0.083,0.096,A,,,2.02E+13
300,20170929,0.08,0.087,0.028,0.044,0.034,0.034,0.042,0.027,0.043,0.023,0.04,0.023,0.04,0.022,0.19,0.077,0.177,0.166,0.076,0.087,0.064,0.076,0.082,0.081,0.088,0.071,0.221,0.21,0.108,0.099,0.098,0.36,0.095,0.072,0.082,0.063,0.081,0.064,0.09,0.1,0.095,0.107,0.089,0.105,0.088,0.102,0.084,0.064,A,,,2.02E+13
300,20170930,0.028,0.046,0.036,0.038,0.037,0.033,0.043,0.027,0.042,0.024,0.041,0.024,0.04,0.027,0.213,0.109,0.086,0.087,0.066,0.044,0.026,0.071,0.072,0.076,0.085,0.081,0.087,0.088,0.077,0.237,0.333,0.359,1.054,0.722,0.099,0.085,0.062,0.079,0.062,0.081,0.084,0.071,0.078,0.059,0.063,0.027,0.043,0.026,A,,,2.02E+13
300,20171001,0.044,0.03,0.04,0.036,0.033,0.04,0.024,0.041,0.022,0.04,0.022,0.042,0.027,0.044,0.209,0.078,0.829,0.541,0.12,0.037,0.035,0.03,0.04,0.024,0.041,0.023,0.041,0.029,0.091,0.091,0.074,0.151,0.143,0.088,0.086,0.085,0.068,0.072,0.078,0.071,0.089,0.093,0.114,0.09,0.046,0.026,0.043,0.039,A,,,2.02E+13
300,20171002,0.031,0.043,0.025,0.041,0.022,0.04,0.022,0.04,0.027,0.154,0.121,0.031,0.033,0.029,0.035,0.027,0.038,0.023,0.04,0.022,0.04,0.022,0.04,0.022,0.04,0.025,0.043,0.025,0.042,0.032,0.036,0.038,0.03,0.043,0.025,0.08,0.238,0.092,0.099,0.081,0.099,0.081,0.095,0.054,0.038,0.041,0.029,0.044,A,,,2.02E+13
300,20171003,0.028,0.043,0.025,0.041,0.026,0.042,0.027,0.04,0.03,0.134,0.116,0.029,0.035,0.025,0.039,0.023,0.039,0.022,0.039,0.023,0.042,0.025,0.042,0.033,0.032,0.04,0.022,0.04,0.022,0.039,0.027,0.035,0.04,0.023,0.078,0.108,0.068,0.08,0.063,0.082,0.079,0.091,0.1,0.063,0.078,0.042,0.038,0.045,A,,,2.02E+13
300,20171004,0.028,0.043,0.025,0.044,0.036,0.029,0.04,0.023,0.039,0.143,0.096,0.026,0.036,0.033,0.028,0.04,0.023,0.04,0.022,0.039,0.026,0.038,0.04,0.028,0.043,0.026,0.044,0.032,0.038,0.043,0.027,0.043,0.034,0.036,0.045,0.027,0.16,0.12,0.092,0.087,0.066,0.081,0.083,0.065,0.084,0.053,0.039,0.063,A,,,2.02E+13
300,20171005,0.034,0.044,0.044,0.025,0.044,0.028,0.037,0.041,0.022,0.041,0.136,0.036,0.041,0.022,0.041,0.026,0.036,0.041,0.022,0.042,0.028,0.039,0.04,0.023,0.04,0.03,0.033,0.041,0.022,0.041,0.03,0.032,0.041,0.023,0.041,0.033,0.038,0.121,0.108,0.122,0.119,0.099,0.123,0.099,0.051,0.043,0.026,0.045,A,,,2.02E+13
300,20171006,0.028,0.043,0.036,0.033,0.04,0.022,0.041,0.022,0.04,0.111,0.115,0.037,0.026,0.039,0.023,0.039,0.023,0.039,0.022,0.04,0.029,0.033,0.038,0.024,0.039,0.022,0.039,0.023,0.04,0.032,0.03,0.039,0.023,0.04,0.023,0.04,0.083,0.08,0.101,0.085,0.089,0.114,0.064,0.044,0.026,0.042,0.026,0.043,A,,,2.02E+13
300,20171007,0.036,0.036,0.043,0.025,0.042,0.025,0.043,0.029,0.05,0.174,0.168,0.058,0.066,0.099,0.131,0.082,0.092,0.095,0.075,0.079,0.028,0.043,0.038,0.031,0.044,0.027,0.045,0.079,0.076,0.096,0.076,0.095,0.085,0.075,0.083,0.066,0.08,0.065,0.079,0.077,0.059,0.082,0.073,0.069,0.076,0.026,0.044,0.031,A,,,2.02E+13
300,20171008,0.039,0.043,0.026,0.043,0.025,0.041,0.033,0.029,0.041,0.027,0.044,0.166,0.208,0.421,0.483,1.047,0.563,0.044,0.026,0.043,0.035,0.034,0.043,0.025,0.042,0.025,0.038,0.313,0.102,0.096,0.103,0.089,0.104,0.094,0.074,0.244,0.196,0.065,0.079,0.08,0.065,0.055,0.041,0.03,0.044,0.029,0.041,0.045,A,,,2.02E+13
